Year,Disaster Subgroup,Disaster Type,Disaster Subtype,country,Code,,,,,,scale(%),,,,,,Prevalence of undernourishment (% of population)
2011,Famine,Famine,Famine,Lesotho,LSO,,,,,,%,,,,,,11.5
2012,Famine,Famine,Famine,Lesotho,LSO,,,,,,%,,,,,,11.80000019
2013,Famine,Famine,Famine,Lesotho,LSO,,,,,,%,,,,,,14.80000019
2014,Famine,Famine,Famine,Lesotho,LSO,,,,,,%,,,,,,20.79999924
2015,Famine,Famine,Famine,Lesotho,LSO,,,,,,%,,,,,,29.89999962
2016,Famine,Famine,Famine,Lesotho,LSO,,,,,,%,,,,,,28.29999924
2017,Famine,Famine,Famine,Lesotho,LSO,,,,,,%,,,,,,26
2018,Famine,Famine,Famine,Lesotho,LSO,,,,,,%,,,,,,20.79999924
2019,Famine,Famine,Famine,Lesotho,LSO,,,,,,%,,,,,,23.5
2001,Famine,Famine,Famine,Liberia,LBR,,,,,,%,,,,,,36.59999847
2002,Famine,Famine,Famine,Liberia,LBR,,,,,,%,,,,,,38.09999847
2003,Famine,Famine,Famine,Liberia,LBR,,,,,,%,,,,,,37.59999847
2004,Famine,Famine,Famine,Liberia,LBR,,,,,,%,,,,,,36.5
2005,Famine,Famine,Famine,Liberia,LBR,,,,,,%,,,,,,35.79999924
2006,Famine,Famine,Famine,Liberia,LBR,,,,,,%,,,,,,35.29999924
2007,Famine,Famine,Famine,Liberia,LBR,,,,,,%,,,,,,34.40000153
2008,Famine,Famine,Famine,Liberia,LBR,,,,,,%,,,,,,32.90000153
2009,Famine,Famine,Famine,Liberia,LBR,,,,,,%,,,,,,32.90000153
2010,Famine,Famine,Famine,Liberia,LBR,,,,,,%,,,,,,34.59999847
2011,Famine,Famine,Famine,Liberia,LBR,,,,,,%,,,,,,35.20000076
2012,Famine,Famine,Famine,Liberia,LBR,,,,,,%,,,,,,36.29999924
2013,Famine,Famine,Famine,Liberia,LBR,,,,,,%,,,,,,36
2014,Famine,Famine,Famine,Liberia,LBR,,,,,,%,,,,,,37.20000076
2015,Famine,Famine,Famine,Liberia,LBR,,,,,,%,,,,,,36.40000153
2016,Famine,Famine,Famine,Liberia,LBR,,,,,,%,,,,,,36.40000153
2017,Famine,Famine,Famine,Liberia,LBR,,,,,,%,,,,,,36.59999847
2018,Famine,Famine,Famine,Liberia,LBR,,,,,,%,,,,,,37.5
2019,Famine,Famine,Famine,Liberia,LBR,,,,,,%,,,,,,38.90000153
2001,Famine,Famine,Famine,Lithuania,LTU,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Lithuania,LTU,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Lithuania,LTU,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Lithuania,LTU,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Lithuania,LTU,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Lithuania,LTU,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Lithuania,LTU,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Lithuania,LTU,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Lithuania,LTU,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Lithuania,LTU,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Lithuania,LTU,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Lithuania,LTU,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Lithuania,LTU,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Lithuania,LTU,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Lithuania,LTU,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Lithuania,LTU,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Lithuania,LTU,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Lithuania,LTU,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Lithuania,LTU,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Luxembourg,LUX,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Luxembourg,LUX,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Luxembourg,LUX,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Luxembourg,LUX,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Luxembourg,LUX,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Luxembourg,LUX,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Luxembourg,LUX,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Luxembourg,LUX,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Luxembourg,LUX,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Luxembourg,LUX,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Luxembourg,LUX,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Luxembourg,LUX,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Luxembourg,LUX,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Luxembourg,LUX,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Luxembourg,LUX,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Luxembourg,LUX,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Luxembourg,LUX,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Luxembourg,LUX,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Luxembourg,LUX,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Macao,MAC,,,,,,%,,,,,,21.20000076
2002,Famine,Famine,Famine,Macao,MAC,,,,,,%,,,,,,20.60000038
2003,Famine,Famine,Famine,Macao,MAC,,,,,,%,,,,,,19.10000038
2004,Famine,Famine,Famine,Macao,MAC,,,,,,%,,,,,,17.29999924
2005,Famine,Famine,Famine,Macao,MAC,,,,,,%,,,,,,16
2006,Famine,Famine,Famine,Macao,MAC,,,,,,%,,,,,,15.19999981
2007,Famine,Famine,Famine,Macao,MAC,,,,,,%,,,,,,14.89999962
2008,Famine,Famine,Famine,Macao,MAC,,,,,,%,,,,,,14.5
2009,Famine,Famine,Famine,Macao,MAC,,,,,,%,,,,,,14.19999981
2010,Famine,Famine,Famine,Macao,MAC,,,,,,%,,,,,,13.80000019
2011,Famine,Famine,Famine,Macao,MAC,,,,,,%,,,,,,13.30000019
2012,Famine,Famine,Famine,Macao,MAC,,,,,,%,,,,,,13
2013,Famine,Famine,Famine,Macao,MAC,,,,,,%,,,,,,10.10000038
2014,Famine,Famine,Famine,Macao,MAC,,,,,,%,,,,,,7.599999905
2015,Famine,Famine,Famine,Macao,MAC,,,,,,%,,,,,,5.099999905
2016,Famine,Famine,Famine,Macao,MAC,,,,,,%,,,,,,5
2017,Famine,Famine,Famine,Macao,MAC,,,,,,%,,,,,,4.800000191
2018,Famine,Famine,Famine,Macao,MAC,,,,,,%,,,,,,4.5
2019,Famine,Famine,Famine,Macao,MAC,,,,,,%,,,,,,4.300000191
2001,Famine,Famine,Famine,Madagascar,MDG,,,,,,%,,,,,,33.79999924
2002,Famine,Famine,Famine,Madagascar,MDG,,,,,,%,,,,,,35.20000076
2003,Famine,Famine,Famine,Madagascar,MDG,,,,,,%,,,,,,36.5
2004,Famine,Famine,Famine,Madagascar,MDG,,,,,,%,,,,,,35
2005,Famine,Famine,Famine,Madagascar,MDG,,,,,,%,,,,,,33.40000153
2006,Famine,Famine,Famine,Madagascar,MDG,,,,,,%,,,,,,31
2007,Famine,Famine,Famine,Madagascar,MDG,,,,,,%,,,,,,30.5
2008,Famine,Famine,Famine,Madagascar,MDG,,,,,,%,,,,,,30.39999962
2009,Famine,Famine,Famine,Madagascar,MDG,,,,,,%,,,,,,30.29999924
2010,Famine,Famine,Famine,Madagascar,MDG,,,,,,%,,,,,,29
2011,Famine,Famine,Famine,Madagascar,MDG,,,,,,%,,,,,,28.29999924
2012,Famine,Famine,Famine,Madagascar,MDG,,,,,,%,,,,,,29.70000076
2013,Famine,Famine,Famine,Madagascar,MDG,,,,,,%,,,,,,33.09999847
2014,Famine,Famine,Famine,Madagascar,MDG,,,,,,%,,,,,,37.59999847
2015,Famine,Famine,Famine,Madagascar,MDG,,,,,,%,,,,,,40.20000076
2016,Famine,Famine,Famine,Madagascar,MDG,,,,,,%,,,,,,41.59999847
2017,Famine,Famine,Famine,Madagascar,MDG,,,,,,%,,,,,,42.29999924
2018,Famine,Famine,Famine,Madagascar,MDG,,,,,,%,,,,,,42.59999847
2019,Famine,Famine,Famine,Madagascar,MDG,,,,,,%,,,,,,43.20000076
2001,Famine,Famine,Famine,Malawi,MWI,,,,,,%,,,,,,23.60000038
2002,Famine,Famine,Famine,Malawi,MWI,,,,,,%,,,,,,23.79999924
2003,Famine,Famine,Famine,Malawi,MWI,,,,,,%,,,,,,24.60000038
2004,Famine,Famine,Famine,Malawi,MWI,,,,,,%,,,,,,24
2005,Famine,Famine,Famine,Malawi,MWI,,,,,,%,,,,,,22.5
2006,Famine,Famine,Famine,Malawi,MWI,,,,,,%,,,,,,20.79999924
2007,Famine,Famine,Famine,Malawi,MWI,,,,,,%,,,,,,19.29999924
2008,Famine,Famine,Famine,Malawi,MWI,,,,,,%,,,,,,19
2009,Famine,Famine,Famine,Malawi,MWI,,,,,,%,,,,,,17.5
2010,Famine,Famine,Famine,Malawi,MWI,,,,,,%,,,,,,16.39999962
2011,Famine,Famine,Famine,Malawi,MWI,,,,,,%,,,,,,15.19999981
2012,Famine,Famine,Famine,Malawi,MWI,,,,,,%,,,,,,15.89999962
2013,Famine,Famine,Famine,Malawi,MWI,,,,,,%,,,,,,16.20000076
2014,Famine,Famine,Famine,Malawi,MWI,,,,,,%,,,,,,16.10000038
2015,Famine,Famine,Famine,Malawi,MWI,,,,,,%,,,,,,16
2016,Famine,Famine,Famine,Malawi,MWI,,,,,,%,,,,,,16.10000038
2017,Famine,Famine,Famine,Malawi,MWI,,,,,,%,,,,,,16.5
2018,Famine,Famine,Famine,Malawi,MWI,,,,,,%,,,,,,16.79999924
2019,Famine,Famine,Famine,Malawi,MWI,,,,,,%,,,,,,17.29999924
2001,Famine,Famine,Famine,Malaysia,MYS,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Malaysia,MYS,,,,,,%,,,,,,2.799999952
2003,Famine,Famine,Famine,Malaysia,MYS,,,,,,%,,,,,,2.900000095
2004,Famine,Famine,Famine,Malaysia,MYS,,,,,,%,,,,,,3.099999905
2005,Famine,Famine,Famine,Malaysia,MYS,,,,,,%,,,,,,3.200000048
2006,Famine,Famine,Famine,Malaysia,MYS,,,,,,%,,,,,,3.400000095
2007,Famine,Famine,Famine,Malaysia,MYS,,,,,,%,,,,,,3.599999905
2008,Famine,Famine,Famine,Malaysia,MYS,,,,,,%,,,,,,3.599999905
2009,Famine,Famine,Famine,Malaysia,MYS,,,,,,%,,,,,,3.5
2010,Famine,Famine,Famine,Malaysia,MYS,,,,,,%,,,,,,3.200000048
2011,Famine,Famine,Famine,Malaysia,MYS,,,,,,%,,,,,,3
2012,Famine,Famine,Famine,Malaysia,MYS,,,,,,%,,,,,,2.799999952
2013,Famine,Famine,Famine,Malaysia,MYS,,,,,,%,,,,,,3.200000048
2014,Famine,Famine,Famine,Malaysia,MYS,,,,,,%,,,,,,3.400000095
2015,Famine,Famine,Famine,Malaysia,MYS,,,,,,%,,,,,,3.799999952
2016,Famine,Famine,Famine,Malaysia,MYS,,,,,,%,,,,,,3.5
2017,Famine,Famine,Famine,Malaysia,MYS,,,,,,%,,,,,,3.400000095
2018,Famine,Famine,Famine,Malaysia,MYS,,,,,,%,,,,,,3.200000048
2019,Famine,Famine,Famine,Malaysia,MYS,,,,,,%,,,,,,3.200000048
2001,Famine,Famine,Famine,Mali,MLI,,,,,,%,,,,,,16.20000076
2002,Famine,Famine,Famine,Mali,MLI,,,,,,%,,,,,,15.19999981
2003,Famine,Famine,Famine,Mali,MLI,,,,,,%,,,,,,15.10000038
2004,Famine,Famine,Famine,Mali,MLI,,,,,,%,,,,,,14.39999962
2005,Famine,Famine,Famine,Mali,MLI,,,,,,%,,,,,,13.30000019
2006,Famine,Famine,Famine,Mali,MLI,,,,,,%,,,,,,11.89999962
2007,Famine,Famine,Famine,Mali,MLI,,,,,,%,,,,,,10.39999962
2008,Famine,Famine,Famine,Mali,MLI,,,,,,%,,,,,,9.399999619
2009,Famine,Famine,Famine,Mali,MLI,,,,,,%,,,,,,7.5
2010,Famine,Famine,Famine,Mali,MLI,,,,,,%,,,,,,6
2011,Famine,Famine,Famine,Mali,MLI,,,,,,%,,,,,,4.800000191
2012,Famine,Famine,Famine,Mali,MLI,,,,,,%,,,,,,4.699999809
2013,Famine,Famine,Famine,Mali,MLI,,,,,,%,,,,,,4.800000191
2014,Famine,Famine,Famine,Mali,MLI,,,,,,%,,,,,,4.900000095
2015,Famine,Famine,Famine,Mali,MLI,,,,,,%,,,,,,5
2016,Famine,Famine,Famine,Mali,MLI,,,,,,%,,,,,,5.300000191
2017,Famine,Famine,Famine,Mali,MLI,,,,,,%,,,,,,6.300000191
2018,Famine,Famine,Famine,Mali,MLI,,,,,,%,,,,,,7.699999809
2019,Famine,Famine,Famine,Mali,MLI,,,,,,%,,,,,,10.39999962
2001,Famine,Famine,Famine,Malta,MLT,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Malta,MLT,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Malta,MLT,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Malta,MLT,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Malta,MLT,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Malta,MLT,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Malta,MLT,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Malta,MLT,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Malta,MLT,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Malta,MLT,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Malta,MLT,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Malta,MLT,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Malta,MLT,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Malta,MLT,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Malta,MLT,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Malta,MLT,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Malta,MLT,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Malta,MLT,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Malta,MLT,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Mauritania,MRT,,,,,,%,,,,,,8.300000191
2002,Famine,Famine,Famine,Mauritania,MRT,,,,,,%,,,,,,7.900000095
2003,Famine,Famine,Famine,Mauritania,MRT,,,,,,%,,,,,,8.300000191
2004,Famine,Famine,Famine,Mauritania,MRT,,,,,,%,,,,,,8.5
2005,Famine,Famine,Famine,Mauritania,MRT,,,,,,%,,,,,,9.399999619
2006,Famine,Famine,Famine,Mauritania,MRT,,,,,,%,,,,,,8.800000191
2007,Famine,Famine,Famine,Mauritania,MRT,,,,,,%,,,,,,8.100000381
2008,Famine,Famine,Famine,Mauritania,MRT,,,,,,%,,,,,,7.300000191
2009,Famine,Famine,Famine,Mauritania,MRT,,,,,,%,,,,,,7.199999809
2010,Famine,Famine,Famine,Mauritania,MRT,,,,,,%,,,,,,7.300000191
2011,Famine,Famine,Famine,Mauritania,MRT,,,,,,%,,,,,,7.099999905
2012,Famine,Famine,Famine,Mauritania,MRT,,,,,,%,,,,,,7
2013,Famine,Famine,Famine,Mauritania,MRT,,,,,,%,,,,,,7.300000191
2014,Famine,Famine,Famine,Mauritania,MRT,,,,,,%,,,,,,7.699999809
2015,Famine,Famine,Famine,Mauritania,MRT,,,,,,%,,,,,,8.300000191
2016,Famine,Famine,Famine,Mauritania,MRT,,,,,,%,,,,,,8.5
2017,Famine,Famine,Famine,Mauritania,MRT,,,,,,%,,,,,,8.600000381
2018,Famine,Famine,Famine,Mauritania,MRT,,,,,,%,,,,,,8.699999809
2019,Famine,Famine,Famine,Mauritania,MRT,,,,,,%,,,,,,9.100000381
2001,Famine,Famine,Famine,Mauritius,MUS,,,,,,%,,,,,,5.699999809
2002,Famine,Famine,Famine,Mauritius,MUS,,,,,,%,,,,,,5.599999905
2003,Famine,Famine,Famine,Mauritius,MUS,,,,,,%,,,,,,5.400000095
2004,Famine,Famine,Famine,Mauritius,MUS,,,,,,%,,,,,,5.199999809
2005,Famine,Famine,Famine,Mauritius,MUS,,,,,,%,,,,,,5.099999905
2006,Famine,Famine,Famine,Mauritius,MUS,,,,,,%,,,,,,5
2007,Famine,Famine,Famine,Mauritius,MUS,,,,,,%,,,,,,5.199999809
2008,Famine,Famine,Famine,Mauritius,MUS,,,,,,%,,,,,,5
2009,Famine,Famine,Famine,Mauritius,MUS,,,,,,%,,,,,,4.800000191
2010,Famine,Famine,Famine,Mauritius,MUS,,,,,,%,,,,,,4.699999809
2011,Famine,Famine,Famine,Mauritius,MUS,,,,,,%,,,,,,5.300000191
2012,Famine,Famine,Famine,Mauritius,MUS,,,,,,%,,,,,,5.599999905
2013,Famine,Famine,Famine,Mauritius,MUS,,,,,,%,,,,,,5.599999905
2014,Famine,Famine,Famine,Mauritius,MUS,,,,,,%,,,,,,5.300000191
2015,Famine,Famine,Famine,Mauritius,MUS,,,,,,%,,,,,,5.599999905
2016,Famine,Famine,Famine,Mauritius,MUS,,,,,,%,,,,,,5.699999809
2017,Famine,Famine,Famine,Mauritius,MUS,,,,,,%,,,,,,5.900000095
2018,Famine,Famine,Famine,Mauritius,MUS,,,,,,%,,,,,,5.699999809
2019,Famine,Famine,Famine,Mauritius,MUS,,,,,,%,,,,,,6.199999809
2001,Famine,Famine,Famine,Mexico,MEX,,,,,,%,,,,,,3.299999952
2002,Famine,Famine,Famine,Mexico,MEX,,,,,,%,,,,,,3.700000048
2003,Famine,Famine,Famine,Mexico,MEX,,,,,,%,,,,,,4.300000191
2004,Famine,Famine,Famine,Mexico,MEX,,,,,,%,,,,,,4.599999905
2005,Famine,Famine,Famine,Mexico,MEX,,,,,,%,,,,,,4.400000095
2006,Famine,Famine,Famine,Mexico,MEX,,,,,,%,,,,,,4.099999905
2007,Famine,Famine,Famine,Mexico,MEX,,,,,,%,,,,,,4.099999905
2008,Famine,Famine,Famine,Mexico,MEX,,,,,,%,,,,,,4.5
2009,Famine,Famine,Famine,Mexico,MEX,,,,,,%,,,,,,4.800000191
2010,Famine,Famine,Famine,Mexico,MEX,,,,,,%,,,,,,5
2011,Famine,Famine,Famine,Mexico,MEX,,,,,,%,,,,,,4.900000095
2012,Famine,Famine,Famine,Mexico,MEX,,,,,,%,,,,,,4.800000191
2013,Famine,Famine,Famine,Mexico,MEX,,,,,,%,,,,,,4.300000191
2014,Famine,Famine,Famine,Mexico,MEX,,,,,,%,,,,,,4.400000095
2015,Famine,Famine,Famine,Mexico,MEX,,,,,,%,,,,,,5
2016,Famine,Famine,Famine,Mexico,MEX,,,,,,%,,,,,,5.800000191
2017,Famine,Famine,Famine,Mexico,MEX,,,,,,%,,,,,,6.099999905
2018,Famine,Famine,Famine,Mexico,MEX,,,,,,%,,,,,,6.199999809
2019,Famine,Famine,Famine,Mexico,MEX,,,,,,%,,,,,,7.199999809
2001,Famine,Famine,Famine,Middle East and North Africa,,,,,,,%,,,,,,8.347758293
2002,Famine,Famine,Famine,Middle East and North Africa,,,,,,,%,,,,,,8.418598175
2003,Famine,Famine,Famine,Middle East and North Africa,,,,,,,%,,,,,,8.596320152
2004,Famine,Famine,Famine,Middle East and North Africa,,,,,,,%,,,,,,8.765911102
2005,Famine,Famine,Famine,Middle East and North Africa,,,,,,,%,,,,,,8.776644707
2006,Famine,Famine,Famine,Middle East and North Africa,,,,,,,%,,,,,,8.748951912
2007,Famine,Famine,Famine,Middle East and North Africa,,,,,,,%,,,,,,8.695969582
2008,Famine,Famine,Famine,Middle East and North Africa,,,,,,,%,,,,,,8.552230835
2009,Famine,Famine,Famine,Middle East and North Africa,,,,,,,%,,,,,,8.621630669
2010,Famine,Famine,Famine,Middle East and North Africa,,,,,,,%,,,,,,9.139748573
2011,Famine,Famine,Famine,Middle East and North Africa,,,,,,,%,,,,,,9.587463379
2012,Famine,Famine,Famine,Middle East and North Africa,,,,,,,%,,,,,,9.944926262
2013,Famine,Famine,Famine,Middle East and North Africa,,,,,,,%,,,,,,9.572374344
2014,Famine,Famine,Famine,Middle East and North Africa,,,,,,,%,,,,,,9.615689278
2015,Famine,Famine,Famine,Middle East and North Africa,,,,,,,%,,,,,,9.823820114
2016,Famine,Famine,Famine,Middle East and North Africa,,,,,,,%,,,,,,10.21929741
2017,Famine,Famine,Famine,Middle East and North Africa,,,,,,,%,,,,,,10.38284874
2018,Famine,Famine,Famine,Middle East and North Africa,,,,,,,%,,,,,,10.38078117
2019,Famine,Famine,Famine,Middle East and North Africa,,,,,,,%,,,,,,10.65035248
2001,Famine,Famine,Famine,Middle income,,,,,,,%,,,,,,13.95148563
2002,Famine,Famine,Famine,Middle income,,,,,,,%,,,,,,14.03825855
2003,Famine,Famine,Famine,Middle income,,,,,,,%,,,,,,13.97460175
2004,Famine,Famine,Famine,Middle income,,,,,,,%,,,,,,13.65501976
2005,Famine,Famine,Famine,Middle income,,,,,,,%,,,,,,13.04176998
2006,Famine,Famine,Famine,Middle income,,,,,,,%,,,,,,12.06498909
2007,Famine,Famine,Famine,Middle income,,,,,,,%,,,,,,11.09316444
2008,Famine,Famine,Famine,Middle income,,,,,,,%,,,,,,10.45521736
2009,Famine,Famine,Famine,Middle income,,,,,,,%,,,,,,9.866353035
2010,Famine,Famine,Famine,Middle income,,,,,,,%,,,,,,9.522808075
2011,Famine,Famine,Famine,Middle income,,,,,,,%,,,,,,9.206733704
2012,Famine,Famine,Famine,Middle income,,,,,,,%,,,,,,8.968895912
2013,Famine,Famine,Famine,Middle income,,,,,,,%,,,,,,8.770545959
2014,Famine,Famine,Famine,Middle income,,,,,,,%,,,,,,8.564894676
2015,Famine,Famine,Famine,Middle income,,,,,,,%,,,,,,8.405615807
2016,Famine,Famine,Famine,Middle income,,,,,,,%,,,,,,8.275343895
2017,Famine,Famine,Famine,Middle income,,,,,,,%,,,,,,8.158132553
2018,Famine,Famine,Famine,Middle income,,,,,,,%,,,,,,8.182705879
2019,Famine,Famine,Famine,Middle income,,,,,,,%,,,,,,8.747727394
2001,Famine,Famine,Famine,Mongolia,MNG,,,,,,%,,,,,,31.10000038
2002,Famine,Famine,Famine,Mongolia,MNG,,,,,,%,,,,,,30.60000038
2003,Famine,Famine,Famine,Mongolia,MNG,,,,,,%,,,,,,30.79999924
2004,Famine,Famine,Famine,Mongolia,MNG,,,,,,%,,,,,,30.70000076
2005,Famine,Famine,Famine,Mongolia,MNG,,,,,,%,,,,,,29.60000038
2006,Famine,Famine,Famine,Mongolia,MNG,,,,,,%,,,,,,27.39999962
2007,Famine,Famine,Famine,Mongolia,MNG,,,,,,%,,,,,,25.20000076
2008,Famine,Famine,Famine,Mongolia,MNG,,,,,,%,,,,,,22.29999924
2009,Famine,Famine,Famine,Mongolia,MNG,,,,,,%,,,,,,20.5
2010,Famine,Famine,Famine,Mongolia,MNG,,,,,,%,,,,,,19.10000038
2011,Famine,Famine,Famine,Mongolia,MNG,,,,,,%,,,,,,18.39999962
2012,Famine,Famine,Famine,Mongolia,MNG,,,,,,%,,,,,,17.29999924
2013,Famine,Famine,Famine,Mongolia,MNG,,,,,,%,,,,,,14.69999981
2014,Famine,Famine,Famine,Mongolia,MNG,,,,,,%,,,,,,11.5
2015,Famine,Famine,Famine,Mongolia,MNG,,,,,,%,,,,,,8.399999619
2016,Famine,Famine,Famine,Mongolia,MNG,,,,,,%,,,,,,7.400000095
2017,Famine,Famine,Famine,Mongolia,MNG,,,,,,%,,,,,,6.300000191
2018,Famine,Famine,Famine,Mongolia,MNG,,,,,,%,,,,,,5.5
2019,Famine,Famine,Famine,Mongolia,MNG,,,,,,%,,,,,,4.300000191
2001,Famine,Famine,Famine,Montenegro,MNE,,,,,,%,,,,,,9.600000381
2002,Famine,Famine,Famine,Montenegro,MNE,,,,,,%,,,,,,9.199999809
2003,Famine,Famine,Famine,Montenegro,MNE,,,,,,%,,,,,,8.399999619
2004,Famine,Famine,Famine,Montenegro,MNE,,,,,,%,,,,,,7.699999809
2005,Famine,Famine,Famine,Montenegro,MNE,,,,,,%,,,,,,5.5
2006,Famine,Famine,Famine,Montenegro,MNE,,,,,,%,,,,,,3.099999905
2007,Famine,Famine,Famine,Montenegro,MNE,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Montenegro,MNE,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Montenegro,MNE,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Montenegro,MNE,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Montenegro,MNE,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Montenegro,MNE,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Montenegro,MNE,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Montenegro,MNE,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Montenegro,MNE,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Montenegro,MNE,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Montenegro,MNE,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Montenegro,MNE,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Montenegro,MNE,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Morocco,MAR,,,,,,%,,,,,,6.300000191
2002,Famine,Famine,Famine,Morocco,MAR,,,,,,%,,,,,,5.900000095
2003,Famine,Famine,Famine,Morocco,MAR,,,,,,%,,,,,,5.599999905
2004,Famine,Famine,Famine,Morocco,MAR,,,,,,%,,,,,,5.5
2005,Famine,Famine,Famine,Morocco,MAR,,,,,,%,,,,,,5.5
2006,Famine,Famine,Famine,Morocco,MAR,,,,,,%,,,,,,5.599999905
2007,Famine,Famine,Famine,Morocco,MAR,,,,,,%,,,,,,5.5
2008,Famine,Famine,Famine,Morocco,MAR,,,,,,%,,,,,,5.599999905
2009,Famine,Famine,Famine,Morocco,MAR,,,,,,%,,,,,,5.599999905
2010,Famine,Famine,Famine,Morocco,MAR,,,,,,%,,,,,,5.5
2011,Famine,Famine,Famine,Morocco,MAR,,,,,,%,,,,,,5.300000191
2012,Famine,Famine,Famine,Morocco,MAR,,,,,,%,,,,,,4.900000095
2013,Famine,Famine,Famine,Morocco,MAR,,,,,,%,,,,,,4.400000095
2014,Famine,Famine,Famine,Morocco,MAR,,,,,,%,,,,,,4.099999905
2015,Famine,Famine,Famine,Morocco,MAR,,,,,,%,,,,,,3.799999952
2016,Famine,Famine,Famine,Morocco,MAR,,,,,,%,,,,,,3.799999952
2017,Famine,Famine,Famine,Morocco,MAR,,,,,,%,,,,,,3.700000048
2018,Famine,Famine,Famine,Morocco,MAR,,,,,,%,,,,,,3.700000048
2019,Famine,Famine,Famine,Morocco,MAR,,,,,,%,,,,,,4.199999809
2001,Famine,Famine,Famine,Mozambique,MOZ,,,,,,%,,,,,,36.5
2002,Famine,Famine,Famine,Mozambique,MOZ,,,,,,%,,,,,,35.20000076
2003,Famine,Famine,Famine,Mozambique,MOZ,,,,,,%,,,,,,34.09999847
